Date,Open,High,Low,Close,Volume
2024-03-18 00:00:00+00:00,0.154328004,0.154331997,0.140196994,0.143673003,1657669949
2024-03-19 00:00:00+00:00,0.143673003,0.145014003,0.125630006,0.128728002,2946516944
2024-03-20 00:00:00+00:00,0.128735006,0.152868003,0.123452999,0.152186006,3190645446
2024-03-21 00:00:00+00:00,0.152186006,0.158758998,0.147189006,0.155292004,2581283877
2024-03-22 00:00:00+00:00,0.155300006,0.164902002,0.145591006,0.152703002,2672448713
2024-03-23 00:00:00+00:00,0.152703002,0.174619004,0.151855007,0.161768004,2912614106
2024-03-24 00:00:00+00:00,0.161768004,0.179900005,0.161715999,0.176452994,2848346890
2024-03-25 00:00:00+00:00,0.176452994,0.185999006,0.170166001,0.175366998,2654389972
2024-03-26 00:00:00+00:00,0.175366998,0.186057001,0.174924001,0.182485998,2877194654
2024-03-27 00:00:00+00:00,0.182485998,0.191284999,0.179842994,0.190329999,4055908716
2024-03-28 00:00:00+00:00,0.190317005,0.226581007,0.189573005,0.220055997,6553128323
2024-03-29 00:00:00+00:00,0.220055997,0.224399999,0.208810002,0.213490993,3493454859
2024-03-30 00:00:00+00:00,0.213423997,0.216516003,0.197846994,0.199433997,2403795719
2024-03-31 00:00:00+00:00,0.199413002,0.223932996,0.199333996,0.220063999,2414867092
2024-04-01 00:00:00+00:00,0.220064998,0.220067993,0.198108003,0.205569997,3408206742
2024-04-02 00:00:00+00:00,0.205575004,0.205577001,0.180467993,0.182303995,3855758084
2024-04-03 00:00:00+00:00,0.182301998,0.187402993,0.170506001,0.175547004,3112605374
2024-04-04 00:00:00+00:00,0.175547004,0.188099995,0.172261998,0.179925993,2153623709
2024-04-05 00:00:00+00:00,0.179925993,0.180480003,0.168036997,0.177517995,1914940616
2024-04-06 00:00:00+00:00,0.177521005,0.187685996,0.176789999,0.185950994,1620171667
2024-04-07 00:00:00+00:00,0.185948998,0.204811007,0.185802996,0.199108005,2643420654
2024-04-08 00:00:00+00:00,0.199105993,0.208690003,0.195885003,0.202639997,2106344172
2024-04-09 00:00:00+00:00,0.202639997,0.203243002,0.186361,0.189000994,2078490138
2024-04-10 00:00:00+00:00,0.189000994,0.201675996,0.181761995,0.199983999,2662343295
2024-04-11 00:00:00+00:00,0.199983999,0.203119993,0.190441996,0.194011003,2179869259
2024-04-12 00:00:00+00:00,0.194011003,0.200427994,0.162513003,0.174596995,3611512055
2024-04-13 00:00:00+00:00,0.174612001,0.175571993,0.132194996,0.153167993,4750917199
2024-04-14 00:00:00+00:00,0.153167993,0.164486006,0.144482002,0.162285,3723264167
2024-04-15 00:00:00+00:00,0.162285,0.168889999,0.150884002,0.161368996,3604719833
2024-04-16 00:00:00+00:00,0.161368996,0.162237003,0.146908,0.155989006,2473810383
2024-04-17 00:00:00+00:00,0.155990005,0.158510998,0.144835994,0.147605002,1972027907
2024-04-18 00:00:00+00:00,0.147606,0.153716996,0.141306996,0.152447999,1947482132
2024-04-19 00:00:00+00:00,0.152447999,0.156905994,0.139643997,0.156268001,2186567402
2024-04-20 00:00:00+00:00,0.156268001,0.164841995,0.150941998,0.162827,1649509831
2024-04-21 00:00:00+00:00,0.162826002,0.165478006,0.155606002,0.158260003,1293159346
2024-04-22 00:00:00+00:00,0.158259004,0.163360998,0.156843007,0.161193997,1251987179
2024-04-23 00:00:00+00:00,0.161193997,0.162867993,0.157168999,0.159943998,1047860346
2024-04-24 00:00:00+00:00,0.159943998,0.164094001,0.149528995,0.151354,1524749099
2024-04-25 00:00:00+00:00,0.151355997,0.154181004,0.147753,0.151393995,1078441792
2024-04-26 00:00:00+00:00,0.151393995,0.151727006,0.147061005,0.147836998,877813549
2024-04-27 00:00:00+00:00,0.147836998,0.149363995,0.143298998,0.147716001,847646783
2024-04-28 00:00:00+00:00,0.147716001,0.150959998,0.146301001,0.146698996,638063324
2024-04-29 00:00:00+00:00,0.146698996,0.147949994,0.139905006,0.143491998,1030579266
2024-04-30 00:00:00+00:00,0.143491998,0.145901993,0.129761994,0.133327007,1342359702
2024-05-01 00:00:00+00:00,0.133327007,0.133724004,0.120347999,0.130134001,2135887034
2024-05-02 00:00:00+00:00,0.130134001,0.134253994,0.124227002,0.132106006,1308884973
2024-05-03 00:00:00+00:00,0.132109001,0.147762001,0.131421998,0.146145999,1266276714
2024-05-04 00:00:00+00:00,0.146142006,0.169092,0.146106005,0.160156995,2791346636
2024-05-05 00:00:00+00:00,0.160156995,0.16313,0.154978007,0.161068007,1506950274
2024-05-06 00:00:00+00:00,0.161065996,0.168941006,0.154445007,0.156608,1747675308
2024-05-07 00:00:00+00:00,0.156608,0.159802005,0.149737999,0.150189996,1139969527
2024-05-08 00:00:00+00:00,0.150189996,0.151921004,0.142211005,0.143294007,1159774226
2024-05-09 00:00:00+00:00,0.143294007,0.153982997,0.143158004,0.152116999,1093467705
2024-05-10 00:00:00+00:00,0.152116999,0.153047994,0.142525002,0.144031003,1056928481
2024-05-11 00:00:00+00:00,0.144031003,0.146036997,0.142707005,0.142923996,533516788
2024-05-12 00:00:00+00:00,0.142924994,0.144389004,0.140016004,0.141231,601107964
2024-05-13 00:00:00+00:00,0.141231,0.156825006,0.136042997,0.148433998,1918835792
2024-05-14 00:00:00+00:00,0.148433,0.154764995,0.144361004,0.145419002,1899294334
2024-05-15 00:00:00+00:00,0.145419002,0.156988993,0.145400003,0.155525997,1767635344
2024-05-16 00:00:00+00:00,0.155529007,0.159024999,0.149069995,0.149636999,1374063837
2024-05-17 00:00:00+00:00,0.149636999,0.156363994,0.149517,0.155562997,1112782871
2024-05-18 00:00:00+00:00,0.155562997,0.156872004,0.151657,0.153077006,771261615
2024-05-19 00:00:00+00:00,0.153077006,0.155964002,0.147956997,0.149106994,786457296
2024-05-20 00:00:00+00:00,0.149106994,0.165944993,0.148099005,0.165687993,1512244150
2024-05-21 00:00:00+00:00,0.165687993,0.172629997,0.160905004,0.170473993,2792364765
2024-05-22 00:00:00+00:00,0.170473993,0.174095005,0.162244007,0.166162997,1978486152
2024-05-23 00:00:00+00:00,0.166162997,0.169141993,0.153402999,0.159612998,2243999960
2024-05-24 00:00:00+00:00,0.159612998,0.172701001,0.156160995,0.163802996,3012763365
2024-05-25 00:00:00+00:00,0.163803995,0.174086004,0.162958995,0.17396,1489582490
2024-05-26 00:00:00+00:00,0.173960999,0.174549997,0.165708005,0.166219994,1359410362
2024-05-27 00:00:00+00:00,0.166219994,0.173035994,0.164364994,0.169090003,1404874711
2024-05-28 00:00:00+00:00,0.169090003,0.169330001,0.161796004,0.164961994,1410223091
2024-05-29 00:00:00+00:00,0.164964005,0.170268998,0.162220001,0.163694993,1525668595
2024-05-30 00:00:00+00:00,0.163696006,0.165407002,0.156595007,0.159544006,1452218159
2024-05-31 00:00:00+00:00,0.159538999,0.162226006,0.154907003,0.159135997,945969518
2024-06-01 00:00:00+00:00,0.159135997,0.161322996,0.158390999,0.1602,496035603
2024-06-02 00:00:00+00:00,0.1602,0.161193997,0.154960006,0.157201007,585756299
2024-06-03 00:00:00+00:00,0.157201007,0.163211003,0.156027004,0.158281997,929987302
2024-06-04 00:00:00+00:00,0.158281997,0.161743999,0.157162994,0.161449999,760727969
2024-06-05 00:00:00+00:00,0.161449999,0.164724007,0.161292002,0.163234994,820053785
2024-06-06 00:00:00+00:00,0.163234994,0.165169999,0.158656999,0.160159007,893170339
2024-06-07 00:00:00+00:00,0.160157993,0.162018999,0.143117994,0.148303002,1581768204
2024-06-08 00:00:00+00:00,0.148295999,0.148582995,0.144010007,0.146059006,872877278
2024-06-09 00:00:00+00:00,0.146044999,0.149088994,0.145199999,0.146773994,656320138
2024-06-10 00:00:00+00:00,0.146767005,0.147819996,0.143466994,0.14474,752565082
2024-06-11 00:00:00+00:00,0.144741997,0.145046994,0.134103,0.138104007,1271975142
2024-06-12 00:00:00+00:00,0.138097003,0.150325,0.135030001,0.146195993,1274848212
2024-06-13 00:00:00+00:00,0.146197006,0.146353006,0.140380993,0.141059995,790003626
2024-06-14 00:00:00+00:00,0.141046003,0.143213004,0.132164001,0.134969994,859600884
2024-06-15 00:00:00+00:00,0.134975001,0.137277007,0.134358004,0.136565998,476136328
2024-06-16 00:00:00+00:00,0.136575997,0.137346998,0.134819001,0.136937007,385407083
2024-06-17 00:00:00+00:00,0.136940002,0.138023004,0.126495004,0.128888994,960646592
2024-06-18 00:00:00+00:00,0.128866002,0.129103005,0.115391999,0.122295998,1413960450
2024-06-19 00:00:00+00:00,0.122279003,0.126507998,0.121578999,0.122341,642487745
2024-06-20 00:00:00+00:00,0.122341,0.128266007,0.121454,0.124419004,734399819
2024-06-21 00:00:00+00:00,0.124430001,0.125499994,0.121616997,0.124029003,598393023
2024-06-22 00:00:00+00:00,0.124038003,0.125365004,0.122959003,0.123788998,328642106
2024-06-23 00:00:00+00:00,0.123783,0.126120001,0.121826999,0.122257002,429188641
2024-06-24 00:00:00+00:00,0.122249,0.123675004,0.114730999,0.119043,951099440
2024-06-25 00:00:00+00:00,0.119033001,0.128235996,0.118895002,0.126153007,783244352
2024-06-26 00:00:00+00:00,0.126149997,0.128521994,0.121919997,0.122679003,526276880
2024-06-27 00:00:00+00:00,0.122671999,0.128114998,0.120630004,0.126910999,616932730
2024-06-28 00:00:00+00:00,0.126910001,0.127976,0.122360997,0.122789003,634763078
2024-06-29 00:00:00+00:00,0.122795001,0.124121003,0.121389002,0.121698998,285391178
2024-06-30 00:00:00+00:00,0.121698998,0.125332996,0.120452002,0.124305002,369166834
2024-07-01 00:00:00+00:00,0.124303997,0.127235994,0.123248003,0.123442002,452573746
2024-07-02 00:00:00+00:00,0.123438999,0.125093997,0.122461997,0.125016004,408063753
2024-07-03 00:00:00+00:00,0.125018999,0.125325993,0.117045,0.118470997,657681923
2024-07-04 00:00:00+00:00,0.118447997,0.118947998,0.104431003,0.104887001,1239123198
2024-07-05 00:00:00+00:00,0.104852997,0.106417999,0.093795002,0.105594002,1709690679
2024-07-06 00:00:00+00:00,0.105585001,0.114078999,0.104934998,0.113614999,842720114
2024-07-07 00:00:00+00:00,0.113577001,0.113577001,0.103733003,0.104231998,641031095
2024-07-08 00:00:00+00:00,0.104235001,0.111020997,0.099163003,0.107580997,1023119021
2024-07-09 00:00:00+00:00,0.10757,0.109219998,0.106137998,0.107513003,572733013
2024-07-10 00:00:00+00:00,0.107519001,0.110430002,0.105903998,0.108021997,552090147
2024-07-11 00:00:00+00:00,0.108024001,0.112179004,0.106311001,0.106666997,546104180
2024-07-12 00:00:00+00:00,0.106664002,0.108266003,0.105031997,0.107685,468503073
2024-07-13 00:00:00+00:00,0.107685,0.112888999,0.107446998,0.112356,497448463
2024-07-14 00:00:00+00:00,0.112350002,0.116494998,0.11135,0.115448996,551768272
2024-07-15 00:00:00+00:00,0.115470998,0.125351995,0.114789002,0.125228003,865334768
2024-07-16 00:00:00+00:00,0.125164002,0.127257004,0.119370997,0.124931,1023424280
2024-07-17 00:00:00+00:00,0.124932997,0.127506003,0.120642997,0.121884003,731025036
2024-07-18 00:00:00+00:00,0.121878996,0.123842999,0.117573,0.119496003,710080580
2024-07-19 00:00:00+00:00,0.119501002,0.126056001,0.117908001,0.125479996,724349409
2024-07-20 00:00:00+00:00,0.125475004,0.135646001,0.124485001,0.134430006,1109519614
2024-07-21 00:00:00+00:00,0.134430006,0.143087,0.126405001,0.140168995,1229665449
2024-07-22 00:00:00+00:00,0.140166998,0.142469004,0.136214003,0.137880996,1468393831
2024-07-23 00:00:00+00:00,0.137881994,0.139201999,0.128489003,0.130391002,963364309
2024-07-24 00:00:00+00:00,0.130385995,0.134626999,0.127243996,0.128087997,734879689
2024-07-25 00:00:00+00:00,0.128088996,0.128640994,0.120323002,0.125220999,970420635
2024-07-26 00:00:00+00:00,0.125221997,0.134877995,0.125200003,0.134317994,752603628
2024-07-27 00:00:00+00:00,0.134317994,0.138667002,0.131340995,0.131592005,1193072781
2024-07-28 00:00:00+00:00,0.131596997,0.131799996,0.128324002,0.130074993,755293791
2024-07-29 00:00:00+00:00,0.130076006,0.134948999,0.127955005,0.128674001,809333955
2024-07-30 00:00:00+00:00,0.128662005,0.130306005,0.123662002,0.125595003,638122391
2024-07-31 00:00:00+00:00,0.125593007,0.127201006,0.121542998,0.122014001,609802169
2024-08-01 00:00:00+00:00,0.122020997,0.122932002,0.112828001,0.119236,861079384
2024-08-02 00:00:00+00:00,0.119235002,0.119512998,0.110567003,0.111507997,826720039
2024-08-03 00:00:00+00:00,0.111506999,0.114496998,0.105417997,0.108168997,808239471
2024-08-04 00:00:00+00:00,0.108168997,0.109214,0.099606,0.103733003,827323034
2024-08-05 00:00:00+00:00,0.103731997,0.104166001,0.080830999,0.094503,3194029250
2024-08-06 00:00:00+00:00,0.094502002,0.101388,0.094366997,0.096371002,1124169389
2024-08-07 00:00:00+00:00,0.096371002,0.101847,0.094594002,0.095514998,1000135339
2024-08-08 00:00:00+00:00,0.095514998,0.107772,0.093976997,0.107404001,858015369
2024-08-09 00:00:00+00:00,0.107409,0.107582003,0.101774,0.103974,602450305
2024-08-10 00:00:00+00:00,0.103974,0.105858997,0.103115998,0.105201997,371267774
2024-08-11 00:00:00+00:00,0.105203003,0.110794,0.100299001,0.100566,676944256
2024-08-12 00:00:00+00:00,0.100566,0.108534999,0.100470997,0.107767001,778786434
2024-08-13 00:00:00+00:00,0.107767001,0.108842999,0.103572004,0.106416002,575505923
2024-08-14 00:00:00+00:00,0.106416002,0.106739998,0.101805001,0.102554999,564943505
2024-08-15 00:00:00+00:00,0.102554999,0.104797997,0.098195001,0.100267,617034813
2024-08-16 00:00:00+00:00,0.100267,0.102027997,0.097741999,0.100438997,539609334
2024-08-17 00:00:00+00:00,0.100438997,0.103630997,0.100156002,0.102755003,305545333
2024-08-18 00:00:00+00:00,0.102755003,0.104305997,0.100169003,0.100171998,377630490
2024-08-19 00:00:00+00:00,0.100171998,0.101806998,0.098711997,0.101503998,463249309
2024-08-20 00:00:00+00:00,0.101506002,0.105618998,0.101228997,0.103000998,695089222
2024-08-21 00:00:00+00:00,0.103,0.107825004,0.102462001,0.106156997,509933481
2024-08-22 00:00:00+00:00,0.106156997,0.106821999,0.104273997,0.105308004,391690266
2024-08-23 00:00:00+00:00,0.105308004,0.115239002,0.105305001,0.112926997,860650259
2024-08-24 00:00:00+00:00,0.112926997,0.114946999,0.111247003,0.112631001,673199379
2024-08-25 00:00:00+00:00,0.112631001,0.112758003,0.108116999,0.109697998,584876309
2024-08-26 00:00:00+00:00,0.109699003,0.110292003,0.104639001,0.105292,560759055
2024-08-27 00:00:00+00:00,0.105292,0.106477998,0.097392,0.099055998,615156838
2024-08-28 00:00:00+00:00,0.099055998,0.101758003,0.097291999,0.099627003,657073357
2024-08-29 00:00:00+00:00,0.099627003,0.102491997,0.098535001,0.100424998,461885564
2024-08-30 00:00:00+00:00,0.100424998,0.102381997,0.097274996,0.102043003,572514236
2024-08-31 00:00:00+00:00,0.102043003,0.102241002,0.100474,0.101332001,303734469
2024-09-01 00:00:00+00:00,0.101332001,0.101461001,0.094342999,0.095353998,424515197
2024-09-02 00:00:00+00:00,0.095353998,0.099739999,0.094167002,0.099114999,463950026
2024-09-03 00:00:00+00:00,0.099114999,0.100706004,0.096701004,0.096718997,395659305
2024-09-04 00:00:00+00:00,0.096715003,0.099455997,0.092978999,0.098025002,579587111
2024-09-05 00:00:00+00:00,0.098025002,0.099099003,0.096225001,0.098309003,452927311
2024-09-06 00:00:00+00:00,0.098309003,0.099379003,0.089373,0.092483997,802922234
2024-09-07 00:00:00+00:00,0.092483997,0.095618002,0.091812,0.095261,412044016
2024-09-08 00:00:00+00:00,0.095261,0.096902996,0.094047002,0.096079998,381739751
2024-09-09 00:00:00+00:00,0.096079998,0.104618996,0.095831998,0.103828996,698093518
2024-09-10 00:00:00+00:00,0.103828996,0.104520999,0.101660997,0.102711998,465166360
2024-09-11 00:00:00+00:00,0.102711998,0.102969997,0.098090999,0.101378001,532198021
2024-09-12 00:00:00+00:00,0.101378001,0.103207,0.100635998,0.102798998,439730013
2024-09-13 00:00:00+00:00,0.102798998,0.108290002,0.101865001,0.107114002,675630464
2024-09-14 00:00:00+00:00,0.107112996,0.107557997,0.104643002,0.105466999,426157956
2024-09-15 00:00:00+00:00,0.105466999,0.106358998,0.102577001,0.102932997,428890116
2024-09-16 00:00:00+00:00,0.102937996,0.103132002,0.098458,0.099693,528755469
2024-09-17 00:00:00+00:00,0.099696003,0.102467,0.098843999,0.101136997,480290242
2024-09-18 00:00:00+00:00,0.101136997,0.103589997,0.099578001,0.103584997,549512848
2024-09-19 00:00:00+00:00,0.103584997,0.107074,0.103584997,0.105030999,656532122
2024-09-20 00:00:00+00:00,0.105030999,0.107295997,0.103748001,0.105471,595150523
2024-09-21 00:00:00+00:00,0.105471,0.110372998,0.104152001,0.110049002,502306053
2024-09-22 00:00:00+00:00,0.110049002,0.11005,0.10402,0.106339,480950368
2024-09-23 00:00:00+00:00,0.106339,0.109084003,0.104719996,0.108156003,644419670
2024-09-24 00:00:00+00:00,0.108156003,0.110468,0.106982999,0.109774999,708492630
2024-09-25 00:00:00+00:00,0.109774999,0.110884003,0.108170003,0.108503997,696620734
2024-09-26 00:00:00+00:00,0.108503997,0.120163001,0.107144997,0.118175998,1347684388
2024-09-27 00:00:00+00:00,0.118175998,0.128079996,0.117173001,0.123714,1367867354
2024-09-28 00:00:00+00:00,0.123714,0.131950006,0.120615996,0.128671005,1449764972
2024-09-29 00:00:00+00:00,0.128670007,0.130301997,0.124642,0.124674,856945778
2024-09-30 00:00:00+00:00,0.124669001,0.124669001,0.113738999,0.114427999,976744755
2024-10-01 00:00:00+00:00,0.114427,0.119273998,0.103955001,0.107042998,1332235464
2024-10-02 00:00:00+00:00,0.107042998,0.109411001,0.102508999,0.104759,910153432
2024-10-03 00:00:00+00:00,0.104758002,0.106637999,0.101529002,0.105099,825842052
2024-10-04 00:00:00+00:00,0.105099,0.110436998,0.104959004,0.109264001,670077063
2024-10-05 00:00:00+00:00,0.109264001,0.110063002,0.107726999,0.109486997,391880787
2024-10-06 00:00:00+00:00,0.109486997,0.112655997,0.108511999,0.111479998,435305366
2024-10-07 00:00:00+00:00,0.111479998,0.115208998,0.108654998,0.108654998,849108258
2024-10-08 00:00:00+00:00,0.108652003,0.109704003,0.105351999,0.107043996,615072081
2024-10-09 00:00:00+00:00,0.107043996,0.111132003,0.106376998,0.107938997,667785123
2024-10-10 00:00:00+00:00,0.107937001,0.108450003,0.103308,0.105980001,749185963
2024-10-11 00:00:00+00:00,0.105980001,0.111344002,0.105701998,0.110733002,650490847
2024-10-12 00:00:00+00:00,0.110733002,0.112057999,0.109457001,0.111415997,519024338
2024-10-13 00:00:00+00:00,0.111415997,0.112005003,0.108799003,0.111336,573648913
2024-10-14 00:00:00+00:00,0.111336,0.117455997,0.109429002,0.116654001,1038038455
2024-10-15 00:00:00+00:00,0.116654001,0.118791997,0.110512003,0.117527001,1367247373
2024-10-16 00:00:00+00:00,0.117524996,0.129444003,0.115930997,0.125772998,2270276586
2024-10-17 00:00:00+00:00,0.125772998,0.130649,0.120761998,0.129657999,1557107117
2024-10-18 00:00:00+00:00,0.129659995,0.140526995,0.129647002,0.137213007,2216997635
2024-10-19 00:00:00+00:00,0.137213007,0.146543995,0.137189999,0.144527003,1898579280
2024-10-20 00:00:00+00:00,0.144526005,0.145245999,0.137576997,0.142083004,1456913937
2024-10-21 00:00:00+00:00,0.142084002,0.149533004,0.138432994,0.143690005,2075196142
2024-10-22 00:00:00+00:00,0.143690005,0.147882998,0.136848003,0.139507994,1647303198
2024-10-23 00:00:00+00:00,0.139511004,0.140604004,0.133278996,0.138496995,1430747359
2024-10-24 00:00:00+00:00,0.139900997,0.143501997,0.136449993,0.141986996,1349772912
2024-10-25 00:00:00+00:00,0.141987994,0.142399997,0.128547996,0.131013006,1458877964
2024-10-26 00:00:00+00:00,0.131013006,0.137831002,0.130839005,0.137356997,947921669
2024-10-27 00:00:00+00:00,0.137356997,0.145857006,0.136057004,0.144311994,1129296560
2024-10-28 00:00:00+00:00,0.144310996,0.162009999,0.141176,0.161149994,3078140199
